33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2013,Male,23.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2015,Female,19.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2015,Male,22.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2000,Female,40.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2000,Male,48.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2010,Female,33.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2010,Male,39.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2012,Female,30.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2012,Male,37.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2013,Female,30.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2013,Male,37.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2015,Female,28.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,368,Iraq,2015,Male,34.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2000,Female,26.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2000,Male,29,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2010,Female,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2010,Male,21.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2012,Female,18,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2012,Male,20.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2013,Female,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2013,Male,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2015,Female,16.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,400,Jordan,2015,Male,18.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2000,Female,11.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2000,Male,13.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2010,Female,9.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2010,Male,11.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2012,Female,10.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2012,Male,11.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2013,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2013,Male,10.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2015,Female,7.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,414,Kuwait,2015,Male,9.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2000,Female,19.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2000,Male,20.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2010,Female,9.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2010,Male,10.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2012,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2012,Male,9.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2013,Female,8.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2013,Male,9.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2015,Female,7.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,422,Lebanon,2015,Male,8.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2000,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2000,Male,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2010,Female,10.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2010,Male,12.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2012,Female,10.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2012,Male,12.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2013,Female,10.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2013,Male,12.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2015,Female,10.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,512,Oman,2015,Male,12.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2000,Female,11.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2000,Male,13.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2010,Female,8.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2010,Male,9.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2012,Female,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2012,Male,7.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2013,Female,7.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2013,Male,8.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2015,Female,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,634,Qatar,2015,Male,8.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2000,Female,21.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2000,Male,24.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2010,Female,15.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2010,Male,18.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2012,Female,7.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2012,Male,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2013,Female,14.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2013,Male,16.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2015,Female,13.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,682,Saudi Arabia,2015,Male,15.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2000,Female,20.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2000,Male,25.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2010,Female,13.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2010,Male,16.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2012,Female,13.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2012,Male,16.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2013,Female,13.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2013,Male,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2015,Female,11.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,760,Syrian Arab Republic,2015,Male,14.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2000,Female,9.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2000,Male,12.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2010,Female,7.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2010,Male,9.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2012,Female,7.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2012,Male,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2013,Female,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2013,Male,9.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2015,Female,6.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,784,United Arab Emirates,2015,Male,7.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2000,Female,36.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2000,Male,42.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2010,Female,17.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2010,Male,20.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2012,Female,12.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2012,Male,15.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2013,Female,17.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2013,Male,21,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2015,Female,12.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,792,Turkey,2015,Male,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2000,Female,90.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2000,Male,99.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2010,Female,50.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2010,Male,58.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2012,Female,55.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2012,Male,64.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2013,Female,47.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2013,Male,55.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2015,Female,38.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,887,Yemen,2015,Male,45.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2000,Female,8.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2000,Male,10.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2010,Female,8.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2010,Male,10,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2012,Female,7.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2012,Male,8.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2013,Female,9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2013,Male,10.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2015,Female,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,96,Brunei Darussalam,2015,Male,11.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2000,Female,75.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2000,Male,88.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2010,Female,53.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2010,Male,64.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2012,Female,47,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2012,Male,57.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2013,Female,45.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2013,Male,55.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2015,Female,44.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,104,Myanmar,2015,Male,54.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2000,Female,100.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2000,Male,115.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2010,Female,38.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2010,Male,47.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2012,Female,35,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2012,Male,44.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2013,Female,33.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2013,Male,42.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2015,Female,25.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,116,Cambodia,2015,Male,32,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2000,Female,47.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2000,Male,57,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2010,Female,29.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2010,Male,36.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2012,Female,27.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2012,Male,34.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2013,Female,25.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2013,Male,32.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2015,Female,23.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,360,Indonesia,2015,Male,30.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2000,Female,108.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2000,Male,126.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2010,Female,72.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2010,Male,86.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2012,Female,66.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2012,Male,76.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2013,Female,65,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2013,Male,77.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2015,Female,60.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2015,Male,72.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2000,Female,9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2000,Male,11.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2010,Female,7.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2010,Male,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2012,Female,7.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2012,Male,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2013,Female,7.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2013,Male,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2015,Female,6.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,458,Malaysia,2015,Male,7.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2000,Female,35.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2000,Male,43.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2010,Female,28.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2010,Male,35.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2012,Female,26.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2012,Male,33.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2013,Female,26.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2013,Male,33.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2015,Female,24.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,608,Philippines,2015,Male,31.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2000,Female,104.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2000,Male,116.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2010,Female,59,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2010,Male,68.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2012,Female,51.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2012,Male,61.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2013,Female,49.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2013,Male,59.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2015,Female,48.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,626,Timor-Leste,2015,Male,56.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2000,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2000,Male,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2010,Female,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2010,Male,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2012,Female,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2012,Male,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2013,Female,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2013,Male,3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2015,Female,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,702,Singapore,2015,Male,2.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,South-eastern Asia,704,Viet Nam,2000,Female,29.2,-,-,3,2,-,-,-,-,-,-,-
