26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2008,Female,40.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2005,Female,38.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2007,Female,39.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2009,Female,40.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2010,Female,40.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2004,Female,37.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2006,Female,38.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,1995,Female,32.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2011,Female,40.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,1997,Female,33.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2002,Female,36.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2012,Female,41.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2013,Female,41.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2014,Female,42.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,1999,Female,1.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2003,Female,1.27,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2005,Female,15.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2007,Female,17.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2001,Female,1.27,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2004,Female,1.28,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2006,Female,15.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,887,Yemen,2002,Female,1.27,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,1999,Female,32.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2003,Female,35.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2008,Female,42.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2000,Female,33.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2005,Female,38.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2007,Female,42.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2009,Female,42.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2010,Female,45.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,1998,Female,27.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2001,Female,32.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2004,Female,36.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2006,Female,39.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2011,Female,44.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2002,Female,33.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2012,Female,46.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2013,Female,46.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2014,Female,47.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,96,Brunei Darussalam,2015,Female,46.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,104,Myanmar,2000,Female,70.11,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,104,Myanmar,2007,Female,82.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,104,Myanmar,1998,Female,76.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,104,Myanmar,2001,Female,70.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,104,Myanmar,2011,Female,81.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,104,Myanmar,2012,Female,80.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,1999,Female,18.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2000,Female,18.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2005,Female,15.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2007,Female,11.4,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,1998,Female,24.18,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2001,Female,17.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2004,Female,15.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2006,Female,11.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,1995,Female,27.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2011,Female,11.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,1997,Female,16.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2002,Female,17.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,116,Cambodia,2015,Female,15.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,1999,Female,38.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2003,Female,39.31,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2008,Female,40.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2000,Female,39.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2005,Female,40,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2007,Female,40.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2009,Female,40.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2010,Female,40.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2001,Female,40.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2004,Female,39.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2006,Female,40.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2011,Female,41.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2002,Female,39.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2012,Female,39.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2013,Female,38.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,360,Indonesia,2014,Female,39.24,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,1999,Female,31.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2003,Female,34.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2008,Female,34.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2000,Female,29.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2005,Female,31.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2007,Female,33.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2009,Female,34.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2010,Female,31.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,1996,Female,27.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2001,Female,24.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2004,Female,33.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2006,Female,34.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,1995,Female,27.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2011,Female,31.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,1997,Female,29.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2002,Female,36.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2012,Female,36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2013,Female,38.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2014,Female,36.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,418,Lao People's Democratic Republic,2015,Female,40.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,1999,Female,44.6,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2003,Female,47.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2008,Female,51.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2000,Female,44.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2005,Female,48.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2007,Female,49.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2009,Female,49.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2010,Female,49.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,1998,Female,44.6,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2001,Female,44.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2004,Female,46.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2006,Female,48.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2011,Female,52.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2002,Female,43.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2012,Female,56.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,South-eastern Asia,458,Malaysia,2013,Female,53.1,-,-,1,1,0,0,-,-,-,-,-
